Date,Close,High,Low,Open,Volume,Log_Return,RV,Regime_Prob,Regime_Label,Regime_1_Prob,Regime_0_Prob
2016-09-30,2.062000036239624,2.062999963760376,2.053999900817871,2.056999921798706,51211043,0.001941723125227412,3.770288695042908e-06,0.0,0,0.0,1.0
2016-10-10,2.11899995803833,2.119999885559082,2.068000078201294,2.071000099182129,176030595,0.027267856313825004,0.0007435359879514062,0.0,0,0.0,1.0
2016-10-11,2.118000030517578,2.11899995803833,2.1059999465942383,2.11899995803833,103759050,-0.0004719978956887063,2.2278201353456687e-07,0.0,0,0.0,1.0
2016-10-12,2.115999937057495,2.125,2.1080000400543213,2.111000061035156,89365592,-0.0009447773378245662,8.926042180668745e-07,0.0,0,0.0,1.0
2016-10-13,2.11299991607666,2.121999979019165,2.1070001125335693,2.117000102996826,110935382,-0.0014187853337725056,2.01295182332796e-06,0.0,0,0.0,1.0
2016-10-14,2.1040000915527344,2.114000082015991,2.088000059127808,2.114000082015991,89425799,-0.004268360527175195,1.8218901589947306e-05,0.0,0,0.0,1.0
2016-10-17,2.0789999961853027,2.1059999465942383,2.068000078201294,2.1040000915527344,117462973,-0.011953331348114878,0.00014288213031782586,0.0,0,0.0,1.0
2016-10-18,2.1070001125335693,2.1080000400543213,2.075999975204468,2.078000068664551,153436604,0.013378181190428618,0.00017897573196393808,0.0,0,0.0,1.0
2016-10-19,2.0920000076293945,2.1080000400543213,2.08899998664856,2.1070001125335693,105878836,-0.007144638381818701,5.104585760695694e-05,0.0,0,0.0,1.0
2016-10-20,2.1010000705718994,2.1070001125335693,2.0920000076293945,2.0929999351501465,78952376,0.004292905602919598,1.8429038515578482e-05,0.0,0,0.0,1.0
2016-10-21,2.0899999141693115,2.109999895095825,2.0789999961853027,2.101999998092652,101366350,-0.005249430543130322,2.755652102714951e-05,0.0,0,0.0,1.0
2016-10-24,2.108999967575073,2.115999937057495,2.0859999656677246,2.0899999141693115,220241777,0.009049861212683119,8.189998796882637e-05,0.0,0,0.0,1.0
2016-10-25,2.108999967575073,2.117000102996826,2.1040000915527344,2.111000061035156,103745092,0.0,0.0,0.0,0,0.0,1.0
2016-10-26,2.094000101089477,2.111999988555908,2.088000059127808,2.1059999465942383,115214875,-0.007137725397965812,5.094712385676621e-05,0.0,0,0.0,1.0
2016-10-27,2.0920000076293945,2.095000028610229,2.0810000896453857,2.0920000076293945,66624880,-0.0009556108745063949,9.131921434748768e-07,0.0,0,0.0,1.0
2016-10-28,2.071000099182129,2.1050000190734863,2.071000099182129,2.0899999141693115,148941830,-0.010088919545232382,0.00010178629759017196,0.0,0,0.0,1.0
2016-10-31,2.071000099182129,2.0739998817443848,2.056999921798706,2.069999933242798,123852335,0.0,0.0,0.0,0,0.0,1.0
2016-11-01,2.0820000171661377,2.086999893188477,2.069000005722046,2.071000099182129,134030835,0.005297348133417923,2.8061897246626353e-05,0.0,0,0.0,1.0
2016-11-02,2.053999900817871,2.0810000896453857,2.052999973297119,2.0789999961853027,133670193,-0.013539915218741852,0.00018332930413071723,0.0,0,0.0,1.0
2016-11-03,2.062000036239624,2.075999975204468,2.0450000762939453,2.0450000762939453,210573755,0.003887339950697273,1.5111411892287077e-05,0.0,0,0.0,1.0
2016-11-04,2.055999994277954,2.0799999237060547,2.049999952316284,2.059000015258789,168728789,-0.002914058359933,8.491736125095405e-06,0.0,0,0.0,1.0
2016-11-07,2.0429999828338623,2.056999921798706,2.0380001068115234,2.053999900817871,110871707,-0.006343037376754373,4.0234123162902994e-05,0.0,0,0.0,1.0
2016-11-08,2.062999963760376,2.068000078201294,2.0460000038146973,2.0480000972747803,159279107,0.009741909089578275,9.490479270960782e-05,0.0,0,0.0,1.0
2016-11-09,2.032000064849853,2.065999984741211,2.01200008392334,2.062000036239624,181459851,-0.015140654892113616,0.00022923943056208396,0.0,0,0.0,1.0
2016-11-10,2.052999973297119,2.062000036239624,2.0510001182556152,2.052000045776367,172397425,0.010281563399502506,0.00010571054593798953,0.0,0,0.0,1.0
2016-11-11,2.059999942779541,2.062000036239624,2.0369999408721924,2.0510001182556152,168673801,0.003403829994532261,1.1586058631677491e-05,0.0,0,0.0,1.0
2016-11-14,2.069999933242798,2.086999893188477,2.056999921798706,2.056999921798706,213528898,0.004842620002853491,2.3450968492036742e-05,0.0,0,0.0,1.0
2016-11-15,2.08899998664856,2.08899998664856,2.061000108718872,2.069999933242798,203741198,0.009136901155700898,8.34829627290484e-05,0.0,0,0.0,1.0
2016-11-16,2.0910000801086426,2.118000030517578,2.0899999141693115,2.095999956130981,266278097,0.0009569825745371598,9.158156479677706e-07,0.0,0,0.0,1.0
2016-11-17,2.0739998817443848,2.0850000381469727,2.066999912261963,2.0850000381469727,123415549,-0.008163405968461764,6.664119700591716e-05,0.0,0,0.0,1.0
2016-11-18,2.069999933242798,2.0810000896453857,2.065000057220459,2.0739998817443848,86281991,-0.0019304777617763023,3.7267443887128417e-06,0.0,0,0.0,1.0
2016-11-21,2.061000108718872,2.075000047683716,2.055999994277954,2.065000057220459,114539816,-0.004357220368556004,1.8985369340159316e-05,0.0,0,0.0,1.0
2016-11-22,2.0859999656677246,2.0859999656677246,2.059000015258789,2.063999891281128,215068859,0.012056985461290162,0.00014537089841376233,0.0,0,0.0,1.0
2016-11-23,2.075000047683716,2.0999999046325684,2.072999954223633,2.0899999141693115,243643763,-0.005287163457389791,2.7954097425157968e-05,0.0,0,0.0,1.0
2016-11-24,2.053999900817871,2.0799999237060547,2.053999900817871,2.066999912261963,155916599,-0.01017211344370715,0.00010347189191164771,0.0,0,0.0,1.0
2016-11-25,2.075999975204468,2.078000068664551,2.0299999713897705,2.052000045776367,205885664,0.010653890140686297,0.00011350537512981269,0.0,0,0.0,1.0
2016-11-28,2.071000099182129,2.0859999656677246,2.066999912261963,2.0789999961853027,160587032,-0.0024113230553621714,5.814478877321157e-06,0.0,0,0.0,1.0
2016-11-29,2.072999954223633,2.0859999656677246,2.063999891281128,2.068000078201294,205993753,0.0009651810670761222,9.315744922422019e-07,0.0,0,0.0,1.0
2016-11-30,2.0920000076293945,2.109999895095825,2.062999963760376,2.068000078201294,304228707,0.009123738478156077,8.324260381778576e-05,0.0,0,0.0,1.0
2016-12-01,2.08899998664856,2.0969998836517334,2.0829999446868896,2.0899999141693115,133825053,-0.00143507366649271,2.05943642826083e-06,0.0,0,0.0,1.0
2016-12-02,2.055000066757202,2.095999956130981,2.055000066757202,2.086999893188477,222767671,-0.01640959574966795,0.0002692748326675204,0.0,0,0.0,1.0
2016-12-05,2.055000066757202,2.071000099182129,2.0380001068115234,2.0450000762939453,191026864,0.0,0.0,0.0,0,0.0,1.0
2016-12-06,2.0360000133514404,2.065999984741211,2.032999992370605,2.058000087738037,166237415,-0.009288775187495693,8.628134448383566e-05,0.0,0,0.0,1.0
2016-12-07,2.0439999103546143,2.0450000762939453,2.025000095367432,2.039999961853028,104324335,0.003921523237678004,1.5378344503648574e-05,0.0,0,0.0,1.0
2016-12-08,2.0280001163482666,2.0450000762939453,2.026000022888184,2.0439999103546143,108834995,-0.007858485383761013,6.175579252678547e-05,0.0,0,0.0,1.0
2016-12-09,2.013000011444092,2.0290000438690186,2.010999917984009,2.025000095367432,147766859,-0.007423990757127992,5.511563876192186e-05,0.0,0,0.0,1.0
2016-12-12,1.9019999504089355,2.010999917984009,1.8949999809265137,2.009999990463257,358086716,-0.05672021429266381,0.0032171827094057037,0.2,0,0.2,0.8
2016-12-13,1.899999976158142,1.9110000133514404,1.878999948501587,1.899999976158142,256592102,-0.0010520644260348956,1.1068395565281344e-06,0.4,0,0.4,0.6
2016-12-14,1.8799999952316284,1.9049999713897705,1.8730000257492063,1.8980000019073489,145580200,-0.010582099318558446,0.00011198082598783513,0.6,0,0.6,0.4
2016-12-15,1.89300000667572,1.9079999923706052,1.8730000257492063,1.8769999742507932,155387854,0.006891101448225047,4.7487279169729334e-05,0.8,1,0.8,0.19999999999999996
2016-12-16,1.9079999923706052,1.9220000505447388,1.8860000371932983,1.888000011444092,154420526,0.007892693273745036,6.229460711342013e-05,1.0,1,1.0,0.0
2016-12-19,1.8960000276565552,1.909000039100647,1.8910000324249268,1.906999945640564,57697630,-0.006309150607839502,3.980538139240156e-05,0.8,1,0.8,0.19999999999999996
2016-12-20,1.8969999551773071,1.906000018119812,1.8899999856948853,1.8969999551773071,96609935,0.0005272489050576389,2.779914078844791e-07,0.6,0,0.6,0.4
2016-12-21,1.9040000438690183,1.9119999408721924,1.8969999551773071,1.89900004863739,87211512,0.003683292084945872,1.3566640583024908e-05,0.4,0,0.4,0.6
2016-12-22,1.8969999551773071,1.9040000438690183,1.8890000581741333,1.902999997138977,53397473,-0.0036832920849459326,1.3566640583025355e-05,0.2,0,0.2,0.8
2016-12-23,1.8739999532699585,1.902999997138977,1.8739999532699585,1.89300000667572,67552326,-0.01219850844443607,0.0001488036082689781,0.0,0,0.0,1.0
2016-12-26,1.8860000371932983,1.8869999647140503,1.8480000495910645,1.8639999628067017,93858601,0.006383045051754355,4.0743264132725755e-05,0.0,0,0.0,1.0
2016-12-27,1.88100004196167,1.8919999599456787,1.878999948501587,1.8830000162124636,70009470,-0.0026546313049321097,7.047067365125556e-06,0.0,0,0.0,1.0
2016-12-28,1.870000004768372,1.8839999437332156,1.8609999418258667,1.878999948501587,59814314,-0.005865139210637391,3.43998579601562e-05,0.0,0,0.0,1.0
2016-12-29,1.8760000467300413,1.8869999647140503,1.866000056266785,1.86899995803833,59737739,0.003203442077009547,1.026204114075524e-05,0.0,0,0.0,1.0
2016-12-30,1.88100004196167,1.8849999904632568,1.871000051498413,1.878000020980835,120816482,0.002661697133627845,7.084631631162687e-06,0.0,0,0.0,1.0
2017-01-03,1.88100004196167,1.8899999856948853,1.8760000467300413,1.8819999694824217,56914195,0.0,0.0,0.0,0,0.0,1.0
2017-01-04,1.906999945640564,1.909000039100647,1.8760000467300413,1.8819999694824217,126843334,0.013727725486006976,0.00018845044701916544,0.0,0,0.0,1.0
2017-01-05,1.901000022888184,1.9079999923706052,1.8969999551773071,1.9040000438690183,80878517,-0.003151222566703517,9.930203664901502e-06,0.0,0,0.0,1.0
2017-01-06,1.8860000371932983,1.8969999551773071,1.8799999952316284,1.8969999551773071,63727267,-0.007921871614371398,6.27560498745833e-05,0.0,0,0.0,1.0
2017-01-09,1.878000020980835,1.8890000581741333,1.86899995803833,1.8830000162124636,45554567,-0.004250811974021658,1.8069402438485903e-05,0.0,0,0.0,1.0
2017-01-10,1.86899995803833,1.8849999904632568,1.868000030517578,1.8769999742507932,63724466,-0.004803885935950927,2.3077320085627114e-05,0.0,0,0.0,1.0
2017-01-11,1.85699999332428,1.8769999742507932,1.8530000448226929,1.8630000352859497,97710510,-0.006441227246350014,4.1489408439121787e-05,0.0,0,0.0,1.0
2017-01-12,1.8489999771118164,1.8669999837875368,1.8489999771118164,1.8509999513626096,106476700,-0.004317338749368368,1.8639413876797626e-05,0.0,0,0.0,1.0
2017-01-13,1.8200000524520876,1.8539999723434448,1.815999984741211,1.8489999771118164,110122288,-0.015808410117773477,0.0002499058304517228,0.0,0,0.0,1.0
2017-01-16,1.75600004196167,1.8200000524520876,1.7109999656677246,1.8200000524520876,257160031,-0.035798010799439874,0.0012814975771968137,0.0,0,0.0,1.0
2017-01-17,1.7869999408721924,1.7970000505447388,1.7300000190734863,1.7480000257492063,290781632,0.017499683980449404,0.0003062389394155975,0.2,0,0.2,0.8
2017-01-18,1.7669999599456787,1.784999966621399,1.7630000114440918,1.7799999713897705,150593022,-0.01125503241996259,0.00012667575477440896,0.4,0,0.4,0.6
2017-01-19,1.7680000066757202,1.774999976158142,1.75600004196167,1.7649999856948853,116728823,0.0005657973217327609,3.201266092799654e-07,0.6,0,0.6,0.4
2017-01-20,1.8009999990463257,1.812999963760376,1.7619999647140503,1.7619999647140503,182148095,0.018493097672982624,0.00034199466154247535,0.8,1,0.8,0.19999999999999996
2017-01-23,1.807000041007996,1.8179999589920044,1.7970000505447388,1.7979999780654907,62670424,0.0033259686397627314,1.1062067392685154e-05,0.8,1,0.8,0.19999999999999996
2017-01-24,1.7860000133514404,1.807000041007996,1.7799999713897705,1.807000041007996,70805942,-0.01168954437413906,0.00013664544767496615,0.6,0,0.6,0.4
2017-01-25,1.7940000295639038,1.7979999780654907,1.7769999504089355,1.7799999713897705,47382557,0.004469290186008565,1.9974554766752477e-05,0.4,0,0.4,0.6
2017-01-26,1.8040000200271609,1.809999942779541,1.7940000295639038,1.7940000295639038,43082578,0.005558652626035977,3.089861901693667e-05,0.2,0,0.2,0.8
2017-02-03,1.8020000457763672,1.809000015258789,1.7940000295639038,1.805999994277954,41205100,-0.0011092481527269402,1.2304314643281292e-06,0.0,0,0.0,1.0
2017-02-06,1.8200000524520876,1.825000047683716,1.7960000038146973,1.7990000247955322,92886436,0.009939345319296711,9.879058537622543e-05,0.0,0,0.0,1.0
2017-02-07,1.807000041007996,1.8220000267028809,1.8029999732971191,1.815999984741211,71348800,-0.007168495604475069,5.138732923137839e-05,0.0,0,0.0,1.0
2017-02-08,1.8220000267028809,1.825000047683716,1.8029999732971191,1.805999994277954,91902024,0.008266779189516906,6.833963816822979e-05,0.0,0,0.0,1.0
2017-02-09,1.8329999446868896,1.840000033378601,1.8209999799728396,1.8220000267028809,104992525,0.006019125187719644,3.622986802544104e-05,0.0,0,0.0,1.0
2017-02-10,1.8240000009536743,1.8350000381469729,1.8209999799728396,1.8329999446868896,70252581,-0.004922046506306017,2.422654181023927e-05,0.0,0,0.0,1.0
2017-02-13,1.8329999446868896,1.8420000076293943,1.815000057220459,1.8200000524520876,93869436,0.004922046506306061,2.4226541810239698e-05,0.0,0,0.0,1.0
2017-02-14,1.8270000219345093,1.83899998664856,1.825999975204468,1.830999970436096,89703210,-0.003278649279671651,1.0749541099091437e-05,0.0,0,0.0,1.0
2017-02-15,1.812000036239624,1.8420000076293943,1.809999942779541,1.8279999494552608,65994846,-0.008244061781041876,6.796455464963534e-05,0.0,0,0.0,1.0
2017-02-16,1.8170000314712524,1.8220000267028809,1.807000041007996,1.807999968528748,67677891,0.002755579113901118,7.59321625296807e-06,0.0,0,0.0,1.0
2017-02-17,1.8009999990463257,1.825999975204468,1.7999999523162842,1.8170000314712524,84723013,-0.008844741070187026,7.822944459865314e-05,0.0,0,0.0,1.0
2017-02-20,1.8170000314712524,1.8170000314712524,1.7979999780654907,1.8040000200271609,98991401,0.008844741070187049,7.822944459865353e-05,0.0,0,0.0,1.0
2017-02-21,1.8420000076293943,1.8450000286102293,1.815000057220459,1.8170000314712524,115299298,0.013665135240541748,0.00018673592114229598,0.0,0,0.0,1.0
2017-02-22,1.838000059127808,1.8450000286102293,1.830000042915344,1.843999981880188,102132701,-0.002173885871882887,4.72577978397202e-06,0.0,0,0.0,1.0
2017-02-23,1.8480000495910645,1.8480000495910645,1.825000047683716,1.838000059127808,111345010,0.005425943951343476,2.9440867763120853e-05,0.0,0,0.0,1.0
2017-02-24,1.8589999675750728,1.8589999675750728,1.840999960899353,1.8459999561309812,104411285,0.005934691242689157,3.522056014605137e-05,0.0,0,0.0,1.0
2017-02-27,1.847000002861023,1.8639999628067017,1.840999960899353,1.8589999675750728,87968222,-0.006475988531059044,4.193842745440828e-05,0.0,0,0.0,1.0
2017-02-28,1.8459999561309812,1.850000023841858,1.8359999656677248,1.847000002861023,86510205,-0.0005415904498191646,2.93320215335325e-07,0.0,0,0.0,1.0
2017-03-01,1.850000023841858,1.8600000143051147,1.8420000076293943,1.8420000076293943,87185727,0.0021645396614294243,4.6852319459010065e-06,0.0,0,0.0,1.0
2017-03-02,1.840999960899353,1.8559999465942385,1.840000033378601,1.8509999513626096,54704268,-0.004876770965592379,2.378289505084483e-05,0.0,0,0.0,1.0
2017-03-03,1.8489999771118164,1.8519999980926516,1.8289999961853027,1.8359999656677248,73707530,0.004336059014173554,1.880140777439573e-05,0.0,0,0.0,1.0
2017-03-06,1.8830000162124636,1.8839999437332156,1.847000002861023,1.8480000495910645,146407128,0.018221318258621496,0.0003320164390819731,0.0,0,0.0,1.0
2017-03-07,1.8949999809265137,1.8960000276565552,1.875,1.8849999904632568,108800893,0.006352570184298473,4.035514794643794e-05,0.0,0,0.0,1.0
2017-03-08,1.8839999437332156,1.8949999809265137,1.878999948501587,1.8949999809265137,77968274,-0.005821682180651281,3.3891983412512655e-05,0.0,0,0.0,1.0
2017-03-09,1.86899995803833,1.88100004196167,1.8669999837875368,1.8769999742507932,84952697,-0.007993640266550254,6.389828471101361e-05,0.0,0,0.0,1.0
2017-03-10,1.868000030517578,1.8760000467300413,1.8630000352859497,1.868000030517578,59048158,-0.000535149878339826,2.8638539228713054e-07,0.0,0,0.0,1.0
2017-03-13,1.8899999856948853,1.8899999856948853,1.85699999332428,1.8639999628067017,121581647,0.011708465359023265,0.00013708816106344782,0.0,0,0.0,1.0
2017-03-14,1.875,1.888000011444092,1.868000030517578,1.888000011444092,112481172,-0.007968162080333081,6.349160693845802e-05,0.0,0,0.0,1.0
2017-03-15,1.8760000467300413,1.8819999694824217,1.8630000352859497,1.871000051498413,77193222,0.0005332160710622111,2.8431937843902095e-07,0.0,0,0.0,1.0
2017-03-16,1.8819999694824217,1.8860000371932983,1.875,1.875,72198686,0.0031931494542476466,1.0196203437162043e-05,0.0,0,0.0,1.0
2017-03-17,1.861999988555908,1.899999976158142,1.861999988555908,1.8830000162124636,111707365,-0.01068385223893741,0.00011414469866344792,0.0,0,0.0,1.0
2017-03-20,1.870000004768372,1.871000051498413,1.8559999465942385,1.8630000352859497,89270836,0.004287260707680369,1.838060437561998e-05,0.0,0,0.0,1.0
2017-03-21,1.878999948501587,1.878999948501587,1.866000056266785,1.86899995803833,51569949,0.004801259607549846,2.30520938190897e-05,0.0,0,0.0,1.0
2017-03-22,1.8639999628067017,1.878999948501587,1.8580000400543213,1.870000004768372,152980383,-0.008014996714063595,6.424017232645022e-05,0.0,0,0.0,1.0
2017-03-23,1.8650000095367432,1.878999948501587,1.850000023841858,1.866000056266785,173110586,0.0005363618994009858,2.8768408712903324e-07,0.0,0,0.0,1.0
2017-03-24,1.8819999694824217,1.8839999437332156,1.8630000352859497,1.8650000095367432,72559723,0.00907396673836972,8.233687236904002e-05,0.0,0,0.0,1.0
2017-03-27,1.8639999628067017,1.8849999904632568,1.8630000352859497,1.878000020980835,66547810,-0.009610328637770872,9.235841652595895e-05,0.0,0,0.0,1.0
2017-03-28,1.8630000352859497,1.871000051498413,1.8589999675750728,1.8630000352859497,41869669,-0.0005365857500700976,2.879242671782893e-07,0.0,0,0.0,1.0
2017-03-29,1.8450000286102293,1.86899995803833,1.843999981880188,1.8650000095367432,100764295,-0.009708817560453142,9.42611384221633e-05,0.0,0,0.0,1.0
2017-03-30,1.812999963760376,1.8450000286102293,1.8109999895095823,1.840999960899353,147410247,-0.017496381215437146,0.0003061233556359018,0.0,0,0.0,1.0
2017-03-31,1.825999975204468,1.8270000219345093,1.8140000104904173,1.8140000104904173,90151084,0.007144856809671712,5.104897883071224e-05,0.0,0,0.0,1.0
2017-04-05,1.8609999418258667,1.8609999418258667,1.830999970436096,1.830999970436096,66562773,0.01898617780687931,0.00036047494771443645,0.2,0,0.2,0.8
2017-04-06,1.8589999675750728,1.86899995803833,1.8550000190734863,1.8630000352859497,50145610,-0.0010752551033309686,1.156173537239292e-06,0.4,0,0.4,0.6
2017-04-07,1.8650000095367432,1.871000051498413,1.8519999980926516,1.8589999675750728,54122395,0.003222366912141356,1.0383648516463416e-05,0.6,0,0.6,0.4
2017-04-10,1.8320000171661377,1.8650000095367432,1.8279999494552608,1.8650000095367432,47698500,-0.017852782587213102,0.00031872184610629934,0.8,1,0.8,0.19999999999999996
2017-04-11,1.8359999656677248,1.840000033378601,1.809999942779541,1.8289999961853027,112788312,0.0021809978767011995,4.756751738175141e-06,1.0,1,1.0,0.0
2017-04-12,1.819000005722046,1.8339999914169312,1.815000057220459,1.8320000171661377,57701851,-0.00930237081710737,8.653410281897085e-05,0.8,1,0.8,0.19999999999999996
2017-04-13,1.8350000381469729,1.840000033378601,1.8140000104904173,1.819000005722046,68769251,0.008757599613379614,7.669555098826677e-05,0.6,0,0.6,0.4
2017-04-14,1.809999942779541,1.8339999914169312,1.807999968528748,1.8289999961853027,86270928,-0.013717688630853774,0.0001881749813730549,0.6,0,0.6,0.4
2017-04-17,1.7899999618530271,1.809000015258789,1.784999966621399,1.805999994277954,129957833,-0.01111121512271523,0.00012345910150325561,0.4,0,0.4,0.6
2017-04-18,1.7719999551773071,1.7990000247955322,1.7699999809265137,1.7899999618530271,83239550,-0.010106771653589846,0.00010214683325780723,0.2,0,0.2,0.8
2017-04-19,1.7630000114440918,1.7699999809265137,1.7380000352859497,1.7669999599456787,150086680,-0.005091916980922119,2.5927618540603025e-05,0.2,0,0.2,0.8
2017-04-20,1.7699999809265137,1.777999997138977,1.7580000162124634,1.7649999856948853,100361089,0.0039626259027632504,1.5702404045250267e-05,0.2,0,0.2,0.8
2017-04-21,1.7610000371932983,1.784000039100647,1.75600004196167,1.7699999809265137,88033151,-0.005097685175132298,2.5986394144763605e-05,0.0,0,0.0,1.0
2017-04-24,1.7369999885559082,1.758999943733215,1.7230000495910645,1.758999943733215,132422891,-0.013722369964080152,0.00018830343743108912,0.0,0,0.0,1.0
2017-04-25,1.7419999837875366,1.7549999952316284,1.7319999933242798,1.7359999418258667,79240461,0.0028743884529565467,8.26210897848993e-06,0.0,0,0.0,1.0
2017-04-26,1.743000030517578,1.746999979019165,1.7339999675750732,1.7400000095367432,36364320,0.000573914923033436,3.293783388804747e-07,0.0,0,0.0,1.0
2017-04-27,1.7640000581741333,1.77400004863739,1.7209999561309814,1.7389999628067017,150260405,0.01197620651659832,0.00014342952252821206,0.0,0,0.0,1.0
2017-04-28,1.7769999504089355,1.7790000438690186,1.7580000162124634,1.7599999904632568,86699220,0.007342530702198116,5.3912757112721964e-05,0.0,0,0.0,1.0
2017-05-02,1.7730000019073486,1.777999997138977,1.7660000324249268,1.774999976158142,50128408,-0.002253493097485169,5.078231140413301e-06,0.0,0,0.0,1.0
2017-05-03,1.7630000114440918,1.777999997138977,1.7549999952316284,1.7669999599456787,51127879,-0.00565611826085218,3.199167378074549e-05,0.0,0,0.0,1.0
2017-05-04,1.7690000534057615,1.781000018119812,1.753000020980835,1.7610000371932983,108463732,0.0033975354604574228,1.1543247205065631e-05,0.0,0,0.0,1.0
2017-05-05,1.743000030517578,1.7649999856948853,1.743000030517578,1.7599999904632568,155391101,-0.01480666132091653,0.00021923721947232565,0.0,0,0.0,1.0
2017-05-08,1.715999960899353,1.75,1.715000033378601,1.7350000143051147,172897821,-0.015611805766688783,0.00024372847929681716,0.0,0,0.0,1.0
2017-05-09,1.72599995136261,1.7300000190734863,1.6990000009536743,1.7089999914169312,217147901,0.005810586202137848,3.3762912012474736e-05,0.0,0,0.0,1.0
2017-05-10,1.7000000476837158,1.7400000095367432,1.6990000009536743,1.725000023841858,239347732,-0.015178285370568624,0.0002303803467904175,0.2,0,0.2,0.8
2017-05-11,1.6959999799728394,1.6979999542236328,1.656999945640564,1.690000057220459,334857402,-0.0023557535501707192,5.549574789141948e-06,0.2,0,0.2,0.8
2017-05-12,1.6979999542236328,1.7000000476837158,1.6770000457763672,1.6920000314712524,163612981,0.0011785353689199502,1.3889456157952832e-06,0.2,0,0.2,0.8
2017-05-15,1.7039999961853027,1.7130000591278076,1.6979999542236328,1.7009999752044678,89594788,0.003527365238287988,1.2442305524282474e-05,0.2,0,0.2,0.8
2017-05-16,1.741000056266785,1.741000056266785,1.690000057220459,1.6979999542236328,179443012,0.021481266936258323,0.000461444829186785,0.4,0,0.4,0.6
2017-05-17,1.743000030517578,1.758999943733215,1.7369999885559082,1.7400000095367432,172884182,0.001148090941824092,1.3181128106985307e-06,0.2,0,0.2,0.8
2017-05-18,1.7380000352859497,1.7519999742507937,1.7309999465942385,1.7339999675750732,131522234,-0.002872736900716352,8.252617300737392e-06,0.2,0,0.2,0.8
2017-05-19,1.725000023841858,1.7389999628067017,1.718999981880188,1.7369999885559082,98246533,-0.0075079828411279475,5.6369806342671685e-05,0.4,0,0.4,0.6
2017-05-22,1.7109999656677246,1.7380000352859497,1.7020000219345093,1.7230000495910645,128838244,-0.00814908946025344,6.640765903121369e-05,0.6,0,0.6,0.4
2017-05-23,1.680999994277954,1.7139999866485596,1.680999994277954,1.7059999704360962,204940901,-0.017689123821911516,0.00031290510158691747,0.4,0,0.4,0.6
2017-05-24,1.7029999494552612,1.7029999494552612,1.6579999923706057,1.6759999990463257,287080693,0.013002520978202616,0.00016906555178859911,0.6,0,0.6,0.4
2017-05-25,1.7029999494552612,1.7130000591278076,1.6710000038146973,1.6979999542236328,405808154,0.0,0.0,0.8,1,0.8,0.19999999999999996
2017-05-26,1.6890000104904177,1.7050000429153442,1.684000015258789,1.6959999799728394,265576188,-0.008254727964041704,6.81405337603321e-05,0.8,1,0.8,0.19999999999999996
2017-05-31,1.6920000314712524,1.718999981880188,1.6920000314712524,1.718999981880188,318902854,0.0017746357473763883,3.1493320358661525e-06,0.8,1,0.8,0.19999999999999996
2017-06-01,1.6610000133514404,1.687999963760376,1.659999966621399,1.687000036239624,166342900,-0.01849144111471046,0.00034193339449880444,1.0,1,1.0,0.0
2017-06-02,1.6779999732971191,1.687000036239624,1.6430000066757202,1.6519999504089355,350769422,0.010182753462145873,0.00010368846807084376,1.0,1,1.0,0.0
2017-06-05,1.6890000104904177,1.6990000009536743,1.6799999475479126,1.680999994277954,220706422,0.006534051905188299,4.269383429969484e-05,1.0,1,1.0,0.0
2017-06-06,1.6920000314712524,1.7020000219345093,1.684000015258789,1.6859999895095823,131403513,0.0017746357473763883,3.1493320358661525e-06,1.0,1,1.0,0.0
2017-06-07,1.7300000190734863,1.7330000400543213,1.6890000104904177,1.6920000314712524,314669808,0.022210139750761766,0.0004932903077483679,1.0,1,1.0,0.0
2017-06-08,1.722000002861023,1.7330000400543213,1.718000054359436,1.7280000448226929,168923752,-0.004635011867831519,2.1483335014939026e-05,0.8,1,0.8,0.19999999999999996
2017-06-09,1.725000023841858,1.72599995136261,1.7100000381469729,1.718000054359436,166267150,0.0017406566376972127,3.0298855303593654e-06,0.6,0,0.6,0.4
2017-06-12,1.7020000219345093,1.718000054359436,1.7000000476837158,1.715000033378601,160871954,-0.013423021266016836,0.00018017749990794022,0.6,0,0.6,0.4
2017-06-13,1.7230000495910645,1.7280000448226929,1.6990000009536743,1.7020000219345093,218076154,0.012262943288932368,0.0001503797781075714,0.6,0,0.6,0.4
2017-06-14,1.7200000286102295,1.72599995136261,1.7130000591278076,1.7209999561309814,133308014,-0.0017426788683896168,3.0369296383317153e-06,0.4,0,0.4,0.6
2017-06-15,1.74399995803833,1.753000020980835,1.7170000076293943,1.718999981880188,335244671,0.013856993966981089,0.0001920162818009503,0.6,0,0.6,0.4
2017-06-16,1.7389999628067017,1.746999979019165,1.7359999418258667,1.74399995803833,131849456,-0.002871087441801897,8.243143098472562e-06,0.8,1,0.8,0.19999999999999996
2017-06-19,1.746000051498413,1.746999979019165,1.7359999418258667,1.7369999885559082,113784167,0.004017272928096815,1.613848177881956e-05,0.6,0,0.6,0.4
2017-06-20,1.7480000257492063,1.7630000114440918,1.7450000047683716,1.746999979019165,181570173,0.0011448050515188081,1.3105786059829809e-06,0.4,0,0.4,0.6
2017-06-21,1.753000020980835,1.7580000162124634,1.7369999885559082,1.75600004196167,111186002,0.002856325943617613,8.158597896183047e-06,0.4,0,0.4,0.6
2017-06-22,1.725000023841858,1.7580000162124634,1.7209999561309814,1.7519999742507937,106756182,-0.01610155360293854,0.0002592600284283031,0.2,0,0.2,0.8
