Date,Close,High,Low,Open,Volume
2016-12-14,1.8799999952316284,1.9049999713897705,1.8730000257492065,1.8980000019073486,145580200
2016-12-15,1.8930000066757202,1.9079999923706055,1.8730000257492065,1.8769999742507935,155387854
2016-12-16,1.9079999923706055,1.9220000505447388,1.8860000371932983,1.8880000114440918,154420526
2016-12-19,1.8960000276565552,1.909000039100647,1.8910000324249268,1.906999945640564,57697630
2016-12-20,1.8969999551773071,1.906000018119812,1.8899999856948853,1.8969999551773071,96609935
2016-12-21,1.9040000438690186,1.9119999408721924,1.8969999551773071,1.8990000486373901,87211512
2016-12-22,1.8969999551773071,1.9040000438690186,1.8890000581741333,1.902999997138977,53397473
2016-12-23,1.8739999532699585,1.902999997138977,1.8739999532699585,1.8930000066757202,67552326
2016-12-26,1.8860000371932983,1.8869999647140503,1.8480000495910645,1.8639999628067017,93858601
2016-12-27,1.88100004196167,1.8919999599456787,1.878999948501587,1.8830000162124634,70009470
2016-12-28,1.8700000047683716,1.8839999437332153,1.8609999418258667,1.878999948501587,59814314
2016-12-29,1.8760000467300415,1.8869999647140503,1.8660000562667847,1.86899995803833,59737739
2016-12-30,1.88100004196167,1.8849999904632568,1.871000051498413,1.878000020980835,120816482
2017-01-03,1.88100004196167,1.8899999856948853,1.8760000467300415,1.8819999694824219,56914195
2017-01-04,1.906999945640564,1.909000039100647,1.8760000467300415,1.8819999694824219,126843334
2017-01-05,1.9010000228881836,1.9079999923706055,1.8969999551773071,1.9040000438690186,80878517
2017-01-06,1.8860000371932983,1.8969999551773071,1.8799999952316284,1.8969999551773071,63727267
2017-01-09,1.878000020980835,1.8890000581741333,1.86899995803833,1.8830000162124634,45554567
2017-01-10,1.86899995803833,1.8849999904632568,1.8680000305175781,1.8769999742507935,63724466
2017-01-11,1.8569999933242798,1.8769999742507935,1.8530000448226929,1.8630000352859497,97710510
2017-01-12,1.8489999771118164,1.8669999837875366,1.8489999771118164,1.8509999513626099,106476700
2017-01-13,1.8200000524520874,1.8539999723434448,1.815999984741211,1.8489999771118164,110122288
2017-01-16,1.75600004196167,1.8200000524520874,1.7109999656677246,1.8200000524520874,257160031
2017-01-17,1.7869999408721924,1.7970000505447388,1.7300000190734863,1.7480000257492065,290781632
2017-01-18,1.7669999599456787,1.784999966621399,1.7630000114440918,1.7799999713897705,150593022
2017-01-19,1.7680000066757202,1.774999976158142,1.75600004196167,1.7649999856948853,116728823
2017-01-20,1.8009999990463257,1.812999963760376,1.7619999647140503,1.7619999647140503,182148095
2017-01-23,1.8070000410079956,1.8179999589920044,1.7970000505447388,1.7979999780654907,62670424
2017-01-24,1.7860000133514404,1.8070000410079956,1.7799999713897705,1.8070000410079956,70805942
2017-01-25,1.7940000295639038,1.7979999780654907,1.7769999504089355,1.7799999713897705,47382557
2017-01-26,1.8040000200271606,1.809999942779541,1.7940000295639038,1.7940000295639038,43082578
2017-02-03,1.8020000457763672,1.809000015258789,1.7940000295639038,1.805999994277954,41205100
2017-02-06,1.8200000524520874,1.8250000476837158,1.7960000038146973,1.7990000247955322,92886436
2017-02-07,1.8070000410079956,1.8220000267028809,1.8029999732971191,1.815999984741211,71348800
2017-02-08,1.8220000267028809,1.8250000476837158,1.8029999732971191,1.805999994277954,91902024
2017-02-09,1.8329999446868896,1.840000033378601,1.8209999799728394,1.8220000267028809,104992525
2017-02-10,1.8240000009536743,1.8350000381469727,1.8209999799728394,1.8329999446868896,70252581
2017-02-13,1.8329999446868896,1.8420000076293945,1.815000057220459,1.8200000524520874,93869436
2017-02-14,1.8270000219345093,1.8389999866485596,1.8259999752044678,1.8309999704360962,89703210
2017-02-15,1.812000036239624,1.8420000076293945,1.809999942779541,1.8279999494552612,65994846
2017-02-16,1.8170000314712524,1.8220000267028809,1.8070000410079956,1.8079999685287476,67677891
2017-02-17,1.8009999990463257,1.8259999752044678,1.7999999523162842,1.8170000314712524,84723013
2017-02-20,1.8170000314712524,1.8170000314712524,1.7979999780654907,1.8040000200271606,98991401
2017-02-21,1.8420000076293945,1.8450000286102295,1.815000057220459,1.8170000314712524,115299298
2017-02-22,1.8380000591278076,1.8450000286102295,1.8300000429153442,1.843999981880188,102132701
2017-02-23,1.8480000495910645,1.8480000495910645,1.8250000476837158,1.8380000591278076,111345010
2017-02-24,1.8589999675750732,1.8589999675750732,1.840999960899353,1.8459999561309814,104411285
2017-02-27,1.847000002861023,1.8639999628067017,1.840999960899353,1.8589999675750732,87968222
2017-02-28,1.8459999561309814,1.850000023841858,1.8359999656677246,1.847000002861023,86510205
2017-03-01,1.850000023841858,1.8600000143051147,1.8420000076293945,1.8420000076293945,87185727
2017-03-02,1.840999960899353,1.8559999465942383,1.840000033378601,1.8509999513626099,54704268
2017-03-03,1.8489999771118164,1.8519999980926514,1.8289999961853027,1.8359999656677246,73707530
2017-03-06,1.8830000162124634,1.8839999437332153,1.847000002861023,1.8480000495910645,146407128
2017-03-07,1.8949999809265137,1.8960000276565552,1.875,1.8849999904632568,108800893
2017-03-08,1.8839999437332153,1.8949999809265137,1.878999948501587,1.8949999809265137,77968274
2017-03-09,1.86899995803833,1.88100004196167,1.8669999837875366,1.8769999742507935,84952697
2017-03-10,1.8680000305175781,1.8760000467300415,1.8630000352859497,1.8680000305175781,59048158
2017-03-13,1.8899999856948853,1.8899999856948853,1.8569999933242798,1.8639999628067017,121581647
2017-03-14,1.875,1.8880000114440918,1.8680000305175781,1.8880000114440918,112481172
2017-03-15,1.8760000467300415,1.8819999694824219,1.8630000352859497,1.871000051498413,77193222
2017-03-16,1.8819999694824219,1.8860000371932983,1.875,1.875,72198686
2017-03-17,1.8619999885559082,1.899999976158142,1.8619999885559082,1.8830000162124634,111707365
2017-03-20,1.8700000047683716,1.871000051498413,1.8559999465942383,1.8630000352859497,89270836
2017-03-21,1.878999948501587,1.878999948501587,1.8660000562667847,1.86899995803833,51569949
2017-03-22,1.8639999628067017,1.878999948501587,1.8580000400543213,1.8700000047683716,152980383
2017-03-23,1.8650000095367432,1.878999948501587,1.850000023841858,1.8660000562667847,173110586
2017-03-24,1.8819999694824219,1.8839999437332153,1.8630000352859497,1.8650000095367432,72559723
2017-03-27,1.8639999628067017,1.8849999904632568,1.8630000352859497,1.878000020980835,66547810
2017-03-28,1.8630000352859497,1.871000051498413,1.8589999675750732,1.8630000352859497,41869669
2017-03-29,1.8450000286102295,1.86899995803833,1.843999981880188,1.8650000095367432,100764295
2017-03-30,1.812999963760376,1.8450000286102295,1.8109999895095825,1.840999960899353,147410247
2017-03-31,1.8259999752044678,1.8270000219345093,1.8140000104904175,1.8140000104904175,90151084
2017-04-05,1.8609999418258667,1.8609999418258667,1.8309999704360962,1.8309999704360962,66562773
2017-04-06,1.8589999675750732,1.86899995803833,1.8550000190734863,1.8630000352859497,50145610
2017-04-07,1.8650000095367432,1.871000051498413,1.8519999980926514,1.8589999675750732,54122395
2017-04-10,1.8320000171661377,1.8650000095367432,1.8279999494552612,1.8650000095367432,47698500
2017-04-11,1.8359999656677246,1.840000033378601,1.809999942779541,1.8289999961853027,112788312
2017-04-12,1.819000005722046,1.8339999914169312,1.815000057220459,1.8320000171661377,57701851
2017-04-13,1.8350000381469727,1.840000033378601,1.8140000104904175,1.819000005722046,68769251
2017-04-14,1.809999942779541,1.8339999914169312,1.8079999685287476,1.8289999961853027,86270928
2017-04-17,1.7899999618530273,1.809000015258789,1.784999966621399,1.805999994277954,129957833
2017-04-18,1.7719999551773071,1.7990000247955322,1.7699999809265137,1.7899999618530273,83239550
2017-04-19,1.7630000114440918,1.7699999809265137,1.7380000352859497,1.7669999599456787,150086680
2017-04-20,1.7699999809265137,1.777999997138977,1.7580000162124634,1.7649999856948853,100361089
2017-04-21,1.7610000371932983,1.784000039100647,1.75600004196167,1.7699999809265137,88033151
2017-04-24,1.7369999885559082,1.7589999437332153,1.7230000495910645,1.7589999437332153,132422891
2017-04-25,1.7419999837875366,1.7549999952316284,1.7319999933242798,1.7359999418258667,79240461
2017-04-26,1.7430000305175781,1.746999979019165,1.7339999675750732,1.7400000095367432,36364320
2017-04-27,1.7640000581741333,1.7740000486373901,1.7209999561309814,1.7389999628067017,150260405
2017-04-28,1.7769999504089355,1.7790000438690186,1.7580000162124634,1.7599999904632568,86699220
2017-05-02,1.7730000019073486,1.777999997138977,1.7660000324249268,1.774999976158142,50128408
2017-05-03,1.7630000114440918,1.777999997138977,1.7549999952316284,1.7669999599456787,51127879
2017-05-04,1.7690000534057617,1.781000018119812,1.753000020980835,1.7610000371932983,108463732
2017-05-05,1.7430000305175781,1.7649999856948853,1.7430000305175781,1.7599999904632568,155391101
2017-05-08,1.715999960899353,1.75,1.715000033378601,1.7350000143051147,172897821
2017-05-09,1.7259999513626099,1.7300000190734863,1.6990000009536743,1.7089999914169312,217147901
2017-05-10,1.7000000476837158,1.7400000095367432,1.6990000009536743,1.725000023841858,239347732
2017-05-11,1.6959999799728394,1.6979999542236328,1.656999945640564,1.690000057220459,334857402
2017-05-12,1.6979999542236328,1.7000000476837158,1.6770000457763672,1.6920000314712524,163612981
2017-05-15,1.7039999961853027,1.7130000591278076,1.6979999542236328,1.7009999752044678,89594788
2017-05-16,1.7410000562667847,1.7410000562667847,1.690000057220459,1.6979999542236328,179443012
2017-05-17,1.7430000305175781,1.7589999437332153,1.7369999885559082,1.7400000095367432,172884182
2017-05-18,1.7380000352859497,1.7519999742507935,1.7309999465942383,1.7339999675750732,131522234
2017-05-19,1.725000023841858,1.7389999628067017,1.718999981880188,1.7369999885559082,98246533
2017-05-22,1.7109999656677246,1.7380000352859497,1.7020000219345093,1.7230000495910645,128838244
2017-05-23,1.680999994277954,1.7139999866485596,1.680999994277954,1.7059999704360962,204940901
2017-05-24,1.7029999494552612,1.7029999494552612,1.6579999923706055,1.6759999990463257,287080693
2017-05-25,1.7029999494552612,1.7130000591278076,1.6710000038146973,1.6979999542236328,405808154
2017-05-26,1.6890000104904175,1.7050000429153442,1.684000015258789,1.6959999799728394,265576188
2017-05-31,1.6920000314712524,1.718999981880188,1.6920000314712524,1.718999981880188,318902854
2017-06-01,1.6610000133514404,1.687999963760376,1.659999966621399,1.687000036239624,166342900
2017-06-02,1.6779999732971191,1.687000036239624,1.6430000066757202,1.6519999504089355,350769422
2017-06-05,1.6890000104904175,1.6990000009536743,1.6799999475479126,1.680999994277954,220706422
2017-06-06,1.6920000314712524,1.7020000219345093,1.684000015258789,1.6859999895095825,131403513
2017-06-07,1.7300000190734863,1.7330000400543213,1.6890000104904175,1.6920000314712524,314669808
2017-06-08,1.722000002861023,1.7330000400543213,1.718000054359436,1.7280000448226929,168923752
2017-06-09,1.725000023841858,1.7259999513626099,1.7100000381469727,1.718000054359436,166267150
2017-06-12,1.7020000219345093,1.718000054359436,1.7000000476837158,1.715000033378601,160871954
2017-06-13,1.7230000495910645,1.7280000448226929,1.6990000009536743,1.7020000219345093,218076154
2017-06-14,1.7200000286102295,1.7259999513626099,1.7130000591278076,1.7209999561309814,133308014
2017-06-15,1.74399995803833,1.753000020980835,1.7170000076293945,1.718999981880188,335244671
2017-06-16,1.7389999628067017,1.746999979019165,1.7359999418258667,1.74399995803833,131849456
2017-06-19,1.746000051498413,1.746999979019165,1.7359999418258667,1.7369999885559082,113784167
2017-06-20,1.7480000257492065,1.7630000114440918,1.7450000047683716,1.746999979019165,181570173
2017-06-21,1.753000020980835,1.7580000162124634,1.7369999885559082,1.75600004196167,111186002
2017-06-22,1.725000023841858,1.7580000162124634,1.7209999561309814,1.7519999742507935,106756182
2017-06-23,1.7369999885559082,1.7369999885559082,1.7059999704360962,1.7239999771118164,186122766
2017-06-26,1.7489999532699585,1.75,1.725000023841858,1.7339999675750732,147628364
2017-06-27,1.746000051498413,1.7580000162124634,1.7430000305175781,1.7489999532699585,132441758
2017-06-28,1.7339999675750732,1.7450000047683716,1.7300000190734863,1.7430000305175781,109378351
2017-06-29,1.7419999837875366,1.7510000467300415,1.7309999465942383,1.7330000400543213,106699163
2017-06-30,1.7480000257492065,1.7480000257492065,1.7309999465942383,1.7369999885559082,118410562
2017-07-03,1.7640000581741333,1.7640000581741333,1.7430000305175781,1.746999979019165,161459578
2017-07-04,1.7549999952316284,1.7640000581741333,1.7489999532699585,1.7640000581741333,112042055
2017-07-05,1.7610000371932983,1.7630000114440918,1.7450000047683716,1.753000020980835,109474584
2017-07-06,1.753000020980835,1.7660000324249268,1.7430000305175781,1.7599999904632568,133570680
2017-07-07,1.75,1.7519999742507935,1.7430000305175781,1.746999979019165,71699822
2017-07-10,1.715999960899353,1.7450000047683716,1.715000033378601,1.7450000047683716,153869600
2017-07-11,1.6959999799728394,1.718999981880188,1.6959999799728394,1.7120000123977661,146193350
2017-07-12,1.6970000267028809,1.7029999494552612,1.6779999732971191,1.694000005722046,189194604
2017-07-13,1.6859999895095825,1.6959999799728394,1.6799999475479126,1.6929999589920044,120706552
2017-07-14,1.6619999408721924,1.6820000410079956,1.6610000133514404,1.6799999475479126,196398990
2017-07-17,1.5700000524520874,1.6480000019073486,1.569000005722046,1.6469999551773071,356188875
2017-07-18,1.5789999961853027,1.5889999866485596,1.5540000200271606,1.5609999895095825,221334163
2017-07-19,1.593000054359436,1.5950000286102295,1.5609999895095825,1.5729999542236328,162813105
2017-07-20,1.590000033378601,1.6169999837875366,1.5870000123977661,1.590000033378601,162074908
2017-07-21,1.590999960899353,1.6019999980926514,1.5859999656677246,1.5880000591278076,74724773
2017-07-24,1.5989999771118164,1.6019999980926514,1.5820000171661377,1.5889999866485596,94649786
2017-07-25,1.5989999771118164,1.6059999465942383,1.590000033378601,1.5980000495910645,73577773
2017-07-26,1.5880000591278076,1.600000023841858,1.5859999656677246,1.597000002861023,73534683
2017-07-27,1.6649999618530273,1.6649999618530273,1.5839999914169312,1.5880000591278076,295904408
2017-07-28,1.6469999551773071,1.6619999408721924,1.6430000066757202,1.659000039100647,192426468
2017-07-31,1.6519999504089355,1.6540000438690186,1.6360000371932983,1.6449999809265137,101128843
2017-08-01,1.649999976158142,1.6540000438690186,1.6390000581741333,1.6510000228881836,119031138
2017-08-02,1.6380000114440918,1.6579999923706055,1.6380000114440918,1.649999976158142,137166143
2017-08-03,1.6510000228881836,1.6720000505447388,1.6299999952316284,1.6339999437332153,199833983
2017-08-04,1.6360000371932983,1.649999976158142,1.6349999904632568,1.6480000019073486,103183050
2017-08-07,1.6510000228881836,1.659999966621399,1.6349999904632568,1.6360000371932983,107092062
2017-08-08,1.6779999732971191,1.6790000200271606,1.6460000276565552,1.6519999504089355,219925212
2017-08-09,1.6749999523162842,1.687999963760376,1.6679999828338623,1.6770000457763672,139226563
2017-08-10,1.6690000295639038,1.690000057220459,1.6610000133514404,1.6740000247955322,110894489
2017-08-11,1.659000039100647,1.6779999732971191,1.656000018119812,1.6610000133514404,171893246
2017-08-14,1.7020000219345093,1.7020000219345093,1.6619999408721924,1.6640000343322754,236429601
2017-08-15,1.7059999704360962,1.7100000381469727,1.6950000524520874,1.7039999961853027,149696527
2017-08-16,1.7350000143051147,1.7450000047683716,1.7009999752044678,1.7039999961853027,192410156
2017-08-17,1.746000051498413,1.753000020980835,1.725000023841858,1.7280000448226929,253653194
2017-08-18,1.7330000400543213,1.746000051498413,1.7280000448226929,1.7380000352859497,141786186
2017-08-21,1.7369999885559082,1.7430000305175781,1.7280000448226929,1.7369999885559082,126474600
2017-08-22,1.7259999513626099,1.7419999837875366,1.7200000286102295,1.7369999885559082,116243735
2017-08-23,1.7170000076293945,1.7319999933242798,1.7139999866485596,1.722000002861023,123091438
2017-08-24,1.7050000429153442,1.7259999513626099,1.7050000429153442,1.715999960899353,127975779
2017-08-25,1.7230000495910645,1.7289999723434448,1.7020000219345093,1.7020000219345093,145457129
2017-08-28,1.7549999952316284,1.7710000276565552,1.7269999980926514,1.7289999723434448,240290857
2017-08-29,1.7430000305175781,1.7660000324249268,1.7430000305175781,1.753000020980835,153501847
2017-08-30,1.75600004196167,1.7680000066757202,1.7430000305175781,1.7450000047683716,161367937
2017-08-31,1.7649999856948853,1.7669999599456787,1.7549999952316284,1.7580000162124634,134371316
2017-09-01,1.7760000228881836,1.7799999713897705,1.7549999952316284,1.7680000066757202,175343506
2017-09-04,1.7960000038146973,1.7990000247955322,1.7690000534057617,1.7730000019073486,145584198
2017-09-05,1.7960000038146973,1.8040000200271606,1.784999966621399,1.7949999570846558,139420499
2017-09-06,1.812999963760376,1.8140000104904175,1.7899999618530273,1.7920000553131104,161186306
2017-09-07,1.7999999523162842,1.8279999494552612,1.7970000505447388,1.812999963760376,163236976
2017-09-08,1.7910000085830688,1.8070000410079956,1.7829999923706055,1.7970000505447388,139855659
2017-09-11,1.8070000410079956,1.8070000410079956,1.7879999876022339,1.7899999618530273,102314752
2017-09-12,1.7929999828338623,1.815000057220459,1.7920000553131104,1.8109999895095825,122254663
2017-09-13,1.7970000505447388,1.7979999780654907,1.784000039100647,1.7920000553131104,97223931
2017-09-14,1.7869999408721924,1.8029999732971191,1.7829999923706055,1.7970000505447388,83901217
2017-09-15,1.781999945640564,1.7920000553131104,1.7799999713897705,1.784999966621399,89552943
2017-09-18,1.8079999685287476,1.8079999685287476,1.7799999713897705,1.781999945640564,114135839
2017-09-19,1.7899999618530273,1.8109999895095825,1.784999966621399,1.8070000410079956,115082519
2017-09-20,1.8009999990463257,1.8029999732971191,1.7860000133514404,1.7879999876022339,76199676
2017-09-21,1.7799999713897705,1.8079999685287476,1.7799999713897705,1.8020000457763672,76490375
2017-09-22,1.7730000019073486,1.7799999713897705,1.7619999647140503,1.774999976158142,107924896
2017-09-25,1.75,1.777999997138977,1.7480000257492065,1.7699999809265137,80722301
2017-09-26,1.746000051498413,1.7580000162124634,1.7339999675750732,1.7489999532699585,96642523
2017-09-27,1.7569999694824219,1.7660000324249268,1.7480000257492065,1.75,81579353
2017-09-28,1.7610000371932983,1.7710000276565552,1.7569999694824219,1.7580000162124634,73049067
2017-09-29,1.7799999713897705,1.7799999713897705,1.7640000581741333,1.7640000581741333,57051436
2017-10-09,1.7999999523162842,1.809999942779541,1.7899999618530273,1.7970000505447388,90255318
2017-10-10,1.8279999494552612,1.8279999494552612,1.7970000505447388,1.7979999780654907,128346410
2017-10-11,1.8140000104904175,1.8350000381469727,1.8109999895095825,1.8300000429153442,114773239
2017-10-12,1.8109999895095825,1.819000005722046,1.7990000247955322,1.812000036239624,78569256
2017-10-13,1.840000033378601,1.840000033378601,1.805999994277954,1.8109999895095825,118863824
2017-10-16,1.7960000038146973,1.840000033378601,1.7949999570846558,1.840000033378601,219489300
2017-10-17,1.7860000133514404,1.7979999780654907,1.781000018119812,1.7910000085830688,92273881
2017-10-18,1.777999997138977,1.7999999523162842,1.777999997138977,1.7890000343322754,84606240
2017-10-19,1.774999976158142,1.7869999408721924,1.7669999599456787,1.7769999504089355,85996224
2017-10-20,1.7940000295639038,1.7949999570846558,1.7710000276565552,1.7730000019073486,71227690
2017-10-23,1.805999994277954,1.812000036239624,1.7879999876022339,1.7910000085830688,120425031
2017-10-24,1.812000036239624,1.812000036239624,1.7910000085830688,1.8049999475479126,75079573
2017-10-25,1.8179999589920044,1.8220000267028809,1.8020000457763672,1.8079999685287476,77526131
2017-10-26,1.8229999542236328,1.8259999752044678,1.8079999685287476,1.819000005722046,94733296
2017-10-27,1.8009999990463257,1.8220000267028809,1.8009999990463257,1.8209999799728394,70848889
2017-10-30,1.7640000581741333,1.8070000410079956,1.7589999437332153,1.8009999990463257,157910608
2017-10-31,1.7730000019073486,1.777999997138977,1.7619999647140503,1.7640000581741333,89869903
2017-11-01,1.7690000534057617,1.781000018119812,1.7680000066757202,1.7730000019073486,92927768
2017-11-02,1.7450000047683716,1.7669999599456787,1.7450000047683716,1.7660000324249268,84463408
2017-11-03,1.7319999933242798,1.7569999694824219,1.7259999513626099,1.7419999837875366,134118175
2017-11-06,1.753999948501587,1.753999948501587,1.718999981880188,1.7319999933242798,77044577
2017-11-07,1.7599999904632568,1.7599999904632568,1.7419999837875366,1.753000020980835,71643559
2017-11-08,1.7649999856948853,1.7829999923706055,1.7549999952316284,1.7580000162124634,103865099
2017-11-09,1.7790000438690186,1.7829999923706055,1.7549999952316284,1.7640000581741333,68347927
2017-11-10,1.7999999523162842,1.7999999523162842,1.774999976158142,1.777999997138977,101993992
2017-11-13,1.7990000247955322,1.8070000410079956,1.7940000295639038,1.7990000247955322,62901302
2017-11-14,1.7879999876022339,1.8079999685287476,1.781000018119812,1.7999999523162842,83959982
2017-11-15,1.7580000162124634,1.7890000343322754,1.7549999952316284,1.7860000133514404,89609508
2017-11-16,1.7649999856948853,1.7710000276565552,1.7510000467300415,1.75600004196167,90713740
2017-11-17,1.7230000495910645,1.7710000276565552,1.722000002861023,1.7619999647140503,144411303
2017-11-20,1.7549999952316284,1.7549999952316284,1.715999960899353,1.715999960899353,132603329
2017-11-21,1.75,1.7589999437332153,1.7369999885559082,1.746999979019165,108058941
2017-11-22,1.74399995803833,1.7619999647140503,1.7319999933242798,1.7480000257492065,115199173
2017-11-23,1.6920000314712524,1.7400000095367432,1.690999984741211,1.7369999885559082,135930470
2017-11-24,1.6779999732971191,1.6950000524520874,1.6779999732971191,1.687000036239624,99767615
2017-11-27,1.659999966621399,1.6920000314712524,1.656999945640564,1.6710000038146973,106821644
2017-11-28,1.6820000410079956,1.6859999895095825,1.6579999923706055,1.659999966621399,135676194
2017-11-29,1.6749999523162842,1.684000015258789,1.6610000133514404,1.6820000410079956,78140870
2017-11-30,1.6629999876022339,1.680999994277954,1.656999945640564,1.6729999780654907,64833304
2017-12-01,1.687000036239624,1.6950000524520874,1.6619999408721924,1.6649999618530273,146677892
2017-12-04,1.6759999990463257,1.6920000314712524,1.6729999780654907,1.6829999685287476,115624175
2017-12-05,1.6440000534057617,1.6790000200271606,1.6319999694824219,1.6740000247955322,120939696
2017-12-06,1.6629999876022339,1.6640000343322754,1.63100004196167,1.6469999551773071,272513198
2017-12-07,1.656000018119812,1.6729999780654907,1.6540000438690186,1.6619999408721924,132784053
2017-12-08,1.6749999523162842,1.687999963760376,1.6540000438690186,1.656000018119812,108858418
2017-12-11,1.6979999542236328,1.6979999542236328,1.6779999732971191,1.6820000410079956,117463043
2017-12-12,1.6749999523162842,1.6990000009536743,1.6749999523162842,1.6979999542236328,70796410
2017-12-13,1.690999984741211,1.6920000314712524,1.6699999570846558,1.6790000200271606,78622274
2017-12-14,1.6799999475479126,1.6920000314712524,1.6740000247955322,1.6890000104904175,74136648
2017-12-15,1.6729999780654907,1.684000015258789,1.6660000085830688,1.680999994277954,95779054
2017-12-18,1.6670000553131104,1.6759999990463257,1.659999966621399,1.6729999780654907,57002741
2017-12-19,1.6829999685287476,1.687999963760376,1.6679999828338623,1.6679999828338623,122098944
2017-12-20,1.6610000133514404,1.6820000410079956,1.6610000133514404,1.6799999475479126,66801994
2017-12-21,1.6679999828338623,1.6799999475479126,1.6469999551773071,1.659000039100647,87827905
2017-12-22,1.6629999876022339,1.6759999990463257,1.6619999408721924,1.6690000295639038,55883399
2017-12-25,1.6419999599456787,1.6629999876022339,1.6339999437332153,1.6619999408721924,103744947
2017-12-26,1.6440000534057617,1.6460000276565552,1.63100004196167,1.6419999599456787,106696098
2017-12-27,1.6299999952316284,1.6469999551773071,1.6260000467300415,1.6440000534057617,87337570
2017-12-28,1.6369999647140503,1.6469999551773071,1.6269999742507935,1.628999948501587,98456040
2017-12-29,1.6440000534057617,1.6440000534057617,1.6319999694824219,1.6380000114440918,93502036
2018-01-02,1.6649999618530273,1.6759999990463257,1.6460000276565552,1.649999976158142,98312763
2018-01-03,1.6890000104904175,1.6929999589920044,1.6629999876022339,1.6660000085830688,191228343
2018-01-04,1.6929999589920044,1.6929999589920044,1.6820000410079956,1.6859999895095825,92557781
2018-01-05,1.6959999799728394,1.7000000476837158,1.690999984741211,1.6929999589920044,89040710
2018-01-08,1.7009999752044678,1.7009999752044678,1.6820000410079956,1.694000005722046,70612865
2018-01-09,1.6990000009536743,1.7020000219345093,1.694000005722046,1.6990000009536743,57703484
2018-01-10,1.6890000104904175,1.6990000009536743,1.6790000200271606,1.6950000524520874,71580228
2018-01-11,1.7009999752044678,1.7070000171661377,1.6749999523162842,1.6859999895095825,145120454
2018-01-12,1.684999942779541,1.7000000476837158,1.684000015258789,1.7000000476837158,80490940
2018-01-15,1.6339999437332153,1.680999994277954,1.6299999952316284,1.6799999475479126,198965565
2018-01-16,1.63100004196167,1.6419999599456787,1.621000051498413,1.6319999694824219,144113288
2018-01-17,1.6390000581741333,1.6469999551773071,1.6009999513626099,1.628000020980835,328903601
2018-01-18,1.6360000371932983,1.6510000228881836,1.63100004196167,1.6330000162124634,199395839
2018-01-19,1.6299999952316284,1.6480000019073486,1.628999948501587,1.6399999856948853,183248548
2018-01-22,1.6699999570846558,1.6740000247955322,1.6160000562667847,1.6230000257492065,294823882
2018-01-23,1.6670000553131104,1.6759999990463257,1.6610000133514404,1.6679999828338623,204067263
2018-01-24,1.7139999866485596,1.7230000495910645,1.652999997138977,1.6720000505447388,585031637
2018-01-25,1.7079999446868896,1.7510000467300415,1.7050000429153442,1.7139999866485596,704903259
2018-01-26,1.7200000286102295,1.7330000400543213,1.7050000429153442,1.7079999446868896,358647750
2018-01-29,1.7009999752044678,1.725000023841858,1.6920000314712524,1.7200000286102295,496578797
2018-01-30,1.687000036239624,1.7089999914169312,1.680999994277954,1.6979999542236328,404914254
2018-01-31,1.6330000162124634,1.6799999475479126,1.6319999694824219,1.6799999475479126,528166073
2018-02-01,1.6030000448226929,1.6469999551773071,1.6019999980926514,1.6339999437332153,562271961
2018-02-02,1.6069999933242798,1.6269999742507935,1.5820000171661377,1.593000054359436,498830204
2018-02-05,1.593999981880188,1.6009999513626099,1.5820000171661377,1.5859999656677246,326021640
2018-02-06,1.5049999952316284,1.5779999494552612,1.5019999742507935,1.5700000524520874,614877406
2018-02-07,1.5230000019073486,1.5429999828338623,1.4800000190734863,1.5390000343322754,633294756
2018-02-08,1.5479999780654907,1.555999994277954,1.5119999647140503,1.5149999856948853,419542022
2018-02-09,1.5019999742507935,1.534999966621399,1.4819999933242798,1.5099999904632568,580171321
2018-02-12,1.5529999732971191,1.562000036239624,1.5099999904632568,1.5149999856948853,516794320
2018-02-13,1.5570000410079956,1.5740000009536743,1.5470000505447388,1.5609999895095825,320840192
2018-02-14,1.5490000247955322,1.555999994277954,1.5390000343322754,1.5549999475479126,191300311
2018-02-22,1.5800000429153442,1.5809999704360962,1.5540000200271606,1.562999963760376,303028803
2018-02-23,1.5720000267028809,1.5839999914169312,1.5609999895095825,1.5759999752044678,188053941
2018-02-26,1.6299999952316284,1.6330000162124634,1.5750000476837158,1.5859999656677246,517519847
2018-02-27,1.6390000581741333,1.656000018119812,1.625,1.6299999952316284,462852333
2018-02-28,1.6510000228881836,1.6720000505447388,1.621999979019165,1.628000020980835,419762806
2018-03-01,1.687000036239624,1.687000036239624,1.6319999694824219,1.6399999856948853,367858774
2018-03-02,1.6690000295639038,1.6990000009536743,1.6640000343322754,1.6799999475479126,451540340
2018-03-05,1.690000057220459,1.6929999589920044,1.6649999618530273,1.6779999732971191,294983555
2018-03-06,1.6929999589920044,1.7050000429153442,1.684999942779541,1.6929999589920044,337391040
2018-03-07,1.6790000200271606,1.6950000524520874,1.6749999523162842,1.690999984741211,221732453
2018-03-08,1.6859999895095825,1.6920000314712524,1.6740000247955322,1.6790000200271606,227474733
2018-03-09,1.7549999952316284,1.7549999952316284,1.684999942779541,1.687999963760376,787841443
2018-03-12,1.7769999504089355,1.7949999570846558,1.7630000114440918,1.7730000019073486,686706447
2018-03-13,1.7669999599456787,1.7910000085830688,1.7580000162124634,1.7719999551773071,368588049
2018-03-14,1.7410000562667847,1.7669999599456787,1.7350000143051147,1.7610000371932983,446805211
